id,year,month,date,resale_price
67962,2020,3,2020-03,605000
67963,2020,3,2020-03,399000
67964,2020,3,2020-03,435000
67965,2020,3,2020-03,370000
67966,2020,3,2020-03,599000
67967,2020,3,2020-03,380000
67968,2020,3,2020-03,340000
67969,2020,3,2020-03,320000
67970,2020,3,2020-03,335000
67971,2020,3,2020-03,405000
67972,2020,3,2020-03,390000
67973,2020,3,2020-03,670000
67974,2020,3,2020-03,735000
67975,2020,3,2020-03,715000
67976,2020,3,2020-03,655000
67977,2020,3,2020-03,410000
67978,2020,3,2020-03,362000
67979,2020,3,2020-03,365000
67980,2020,3,2020-03,345000
67981,2020,3,2020-03,562000
67982,2020,3,2020-03,317000
67983,2020,3,2020-03,340000
67984,2020,3,2020-03,390000
67985,2020,3,2020-03,383000
67986,2020,3,2020-03,360000
67987,2020,3,2020-03,505000
67988,2020,3,2020-03,460000
67989,2020,3,2020-03,650000
67990,2020,3,2020-03,380000
67991,2020,3,2020-03,303000
67992,2020,3,2020-03,453000
67993,2020,3,2020-03,550000
67994,2020,3,2020-03,510000
67995,2020,3,2020-03,822000
67996,2020,3,2020-03,568888
67997,2020,3,2020-03,473000
67998,2020,3,2020-03,400000
67999,2020,3,2020-03,570000
68000,2020,3,2020-03,591000
68001,2020,3,2020-03,520000
68002,2020,3,2020-03,535000
68003,2020,3,2020-03,690000
68004,2020,3,2020-03,680000
68005,2020,3,2020-03,670000
68006,2020,3,2020-03,675000
68007,2020,3,2020-03,699999
68008,2020,3,2020-03,800000
68009,2020,3,2020-03,325000
68010,2020,3,2020-03,399000
68011,2020,3,2020-03,400000
68012,2020,3,2020-03,210000
68013,2020,3,2020-03,715000
68014,2020,3,2020-03,480000
68015,2020,3,2020-03,490000
68016,2020,3,2020-03,460000
68017,2020,3,2020-03,500000
68018,2020,3,2020-03,390000
68019,2020,3,2020-03,395000
68020,2020,3,2020-03,570000
68021,2020,3,2020-03,502888
68022,2020,3,2020-03,490000
68023,2020,3,2020-03,618000
68024,2020,3,2020-03,580000
68025,2020,3,2020-03,500000
68026,2020,3,2020-03,518000
68027,2020,3,2020-03,582888
68028,2020,3,2020-03,450000
68029,2020,3,2020-03,511000
68030,2020,3,2020-03,600000
68031,2020,3,2020-03,860000
68032,2020,3,2020-03,580000
68033,2020,3,2020-03,565000
68034,2020,3,2020-03,550000
68035,2020,3,2020-03,525000
68036,2020,3,2020-03,800000
68037,2020,3,2020-03,680000
68038,2020,3,2020-03,745000
68039,2020,3,2020-03,665000
68040,2020,3,2020-03,775000
68041,2020,3,2020-03,860000
68042,2020,3,2020-03,1082000
68043,2020,3,2020-03,825000
68044,2020,3,2020-03,740000
68045,2020,3,2020-03,645000
68046,2020,3,2020-03,600000
68047,2020,3,2020-03,652000
68048,2020,3,2020-03,805000
68049,2020,3,2020-03,246800
68050,2020,3,2020-03,262000
68051,2020,3,2020-03,275000
68052,2020,3,2020-03,260000
68053,2020,3,2020-03,262000
68054,2020,3,2020-03,263000
68055,2020,3,2020-03,238000
68056,2020,3,2020-03,270000
68057,2020,3,2020-03,256000
68058,2020,3,2020-03,273000
68059,2020,3,2020-03,245000
68060,2020,3,2020-03,215000
68061,2020,3,2020-03,258000
68062,2020,3,2020-03,208000
68063,2020,3,2020-03,255000
68064,2020,3,2020-03,235000
68065,2020,3,2020-03,265000
68066,2020,3,2020-03,240000
68067,2020,3,2020-03,255000
68068,2020,3,2020-03,425000
68069,2020,3,2020-03,340000
68070,2020,3,2020-03,320000
68071,2020,3,2020-03,300000
68072,2020,3,2020-03,330000
68073,2020,3,2020-03,350000
68074,2020,3,2020-03,365000
68075,2020,3,2020-03,400000
68076,2020,3,2020-03,355000
68077,2020,3,2020-03,380000
68078,2020,3,2020-03,389000
68079,2020,3,2020-03,370000
68080,2020,3,2020-03,375000
68081,2020,3,2020-03,305000
68082,2020,3,2020-03,330000
68083,2020,3,2020-03,295000
68084,2020,3,2020-03,308000
68085,2020,3,2020-03,335000
68086,2020,3,2020-03,370000
68087,2020,3,2020-03,410000
68088,2020,3,2020-03,455000
68089,2020,3,2020-03,406000
68090,2020,3,2020-03,440000
68091,2020,3,2020-03,395000
68092,2020,3,2020-03,480000
68093,2020,3,2020-03,405000
68094,2020,3,2020-03,525000
68095,2020,3,2020-03,570000
68096,2020,3,2020-03,488000
68097,2020,3,2020-03,520000
68098,2020,3,2020-03,592500
68099,2020,3,2020-03,680288
68100,2020,3,2020-03,708000
68101,2020,3,2020-03,535000
68102,2020,3,2020-03,645000
68103,2020,3,2020-03,546888
68104,2020,3,2020-03,565000
68105,2020,3,2020-03,530000
68106,2020,3,2020-03,160000
68107,2020,3,2020-03,165000
68108,2020,3,2020-03,270000
68109,2020,3,2020-03,300000
68110,2020,3,2020-03,320000
68111,2020,3,2020-03,650000
68112,2020,3,2020-03,245000
68113,2020,3,2020-03,320000
68114,2020,3,2020-03,265000
68115,2020,3,2020-03,270000
68116,2020,3,2020-03,290000
68117,2020,3,2020-03,530000
68118,2020,3,2020-03,534888
68119,2020,3,2020-03,715000
68120,2020,3,2020-03,610000
68121,2020,3,2020-03,600000
68122,2020,3,2020-03,298000
68123,2020,3,2020-03,292000
68124,2020,3,2020-03,208000
68125,2020,3,2020-03,350000
68126,2020,3,2020-03,263800
68127,2020,3,2020-03,270000
68128,2020,3,2020-03,375000
68129,2020,3,2020-03,302000
68130,2020,3,2020-03,295000
68131,2020,3,2020-03,590000
68132,2020,3,2020-03,948000
68133,2020,3,2020-03,950000
68134,2020,3,2020-03,735000
68135,2020,3,2020-03,825000
68136,2020,3,2020-03,693000
68137,2020,3,2020-03,530000
68138,2020,3,2020-03,520000
68139,2020,3,2020-03,560000
68140,2020,3,2020-03,568000
68141,2020,3,2020-03,615000
68142,2020,3,2020-03,813000
68143,2020,3,2020-03,682000
68144,2020,3,2020-03,460000
68145,2020,3,2020-03,620000
68146,2020,3,2020-03,728888
68147,2020,3,2020-03,670000
68148,2020,3,2020-03,600000
68149,2020,3,2020-03,590000
68150,2020,3,2020-03,738000
68151,2020,3,2020-03,820000
68152,2020,3,2020-03,478000
68153,2020,3,2020-03,385000
68154,2020,3,2020-03,490000
68155,2020,3,2020-03,803000
68156,2020,3,2020-03,403888
68157,2020,3,2020-03,585000
68158,2020,3,2020-03,369000
68159,2020,3,2020-03,438000
68160,2020,3,2020-03,365000
68161,2020,3,2020-03,407000
68162,2020,3,2020-03,360000
68163,2020,3,2020-03,940000
68164,2020,3,2020-03,1065000
68165,2020,3,2020-03,550000
68166,2020,3,2020-03,950000
68167,2020,3,2020-03,652000
68168,2020,3,2020-03,730000
68169,2020,3,2020-03,910000
68170,2020,3,2020-03,828000
68171,2020,3,2020-03,850000
68172,2020,3,2020-03,812000
68173,2020,3,2020-03,690000
68174,2020,3,2020-03,718000
68175,2020,3,2020-03,720000
68176,2020,3,2020-03,815000
68177,2020,3,2020-03,820000
68178,2020,3,2020-03,265000
68179,2020,3,2020-03,240000
68180,2020,3,2020-03,238000
68181,2020,3,2020-03,222000
68182,2020,3,2020-03,338000
68183,2020,3,2020-03,310000
68184,2020,3,2020-03,305000
68185,2020,3,2020-03,295000
68186,2020,3,2020-03,300000
68187,2020,3,2020-03,323000
68188,2020,3,2020-03,338888
68189,2020,3,2020-03,285000
68190,2020,3,2020-03,275000
68191,2020,3,2020-03,275000
68192,2020,3,2020-03,288000
68193,2020,3,2020-03,288000
68194,2020,3,2020-03,283000
68195,2020,3,2020-03,250000
68196,2020,3,2020-03,270000
68197,2020,3,2020-03,333333
68198,2020,3,2020-03,320000
68199,2020,3,2020-03,305000
68200,2020,3,2020-03,305000
68201,2020,3,2020-03,300000
68202,2020,3,2020-03,312888
68203,2020,3,2020-03,325000
68204,2020,3,2020-03,310000
68205,2020,3,2020-03,312000
68206,2020,3,2020-03,298000
68207,2020,3,2020-03,345000
68208,2020,3,2020-03,330000
68209,2020,3,2020-03,329000
68210,2020,3,2020-03,358000
68211,2020,3,2020-03,345000
68212,2020,3,2020-03,355000
68213,2020,3,2020-03,320000
68214,2020,3,2020-03,345000
68215,2020,3,2020-03,350000
68216,2020,3,2020-03,340000
68217,2020,3,2020-03,330000
68218,2020,3,2020-03,498000
68219,2020,3,2020-03,450000
68220,2020,3,2020-03,325000
68221,2020,3,2020-03,360000
68222,2020,3,2020-03,355000
68223,2020,3,2020-03,298000
68224,2020,3,2020-03,345000
68225,2020,3,2020-03,369000
68226,2020,3,2020-03,381000
68227,2020,3,2020-03,450000
68228,2020,3,2020-03,428000
68229,2020,3,2020-03,435000
68230,2020,3,2020-03,410000
68231,2020,3,2020-03,405888
68232,2020,3,2020-03,445000
68233,2020,3,2020-03,415000
68234,2020,3,2020-03,415000
68235,2020,3,2020-03,405888
68236,2020,3,2020-03,428888
68237,2020,3,2020-03,442888
68238,2020,3,2020-03,430000
68239,2020,3,2020-03,420000
68240,2020,3,2020-03,450000
68241,2020,3,2020-03,465000
68242,2020,3,2020-03,460000
68243,2020,3,2020-03,440000
68244,2020,3,2020-03,431000
68245,2020,3,2020-03,470000
68246,2020,3,2020-03,419000
68247,2020,3,2020-03,370000
68248,2020,3,2020-03,445000
68249,2020,3,2020-03,428000
68250,2020,3,2020-03,433000
68251,2020,3,2020-03,320000
68252,2020,3,2020-03,443000
68253,2020,3,2020-03,455000
68254,2020,3,2020-03,395000
68255,2020,3,2020-03,460000
68256,2020,3,2020-03,470888
68257,2020,3,2020-03,438000
68258,2020,3,2020-03,550000
68259,2020,3,2020-03,510000
68260,2020,3,2020-03,570000
68261,2020,3,2020-03,437000
68262,2020,3,2020-03,440000
68263,2020,3,2020-03,400000
68264,2020,3,2020-03,490000
68265,2020,3,2020-03,520000
68266,2020,3,2020-03,558000
68267,2020,3,2020-03,660000
68268,2020,3,2020-03,660000
68269,2020,3,2020-03,612000
68270,2020,3,2020-03,448888
68271,2020,3,2020-03,350000
68272,2020,3,2020-03,395000
68273,2020,3,2020-03,540000
68274,2020,3,2020-03,538000
68275,2020,3,2020-03,500000
68276,2020,3,2020-03,575000
68277,2020,3,2020-03,488000
68278,2020,3,2020-03,420000
68279,2020,3,2020-03,590000
68280,2020,3,2020-03,540000
68281,2020,3,2020-03,520000
68282,2020,3,2020-03,590000
68283,2020,3,2020-03,660000
68284,2020,3,2020-03,640000
68285,2020,3,2020-03,545000
68286,2020,3,2020-03,650000
68287,2020,3,2020-03,665000
68288,2020,3,2020-03,450000
68289,2020,3,2020-03,570000
68290,2020,3,2020-03,635000
68291,2020,3,2020-03,890000
68292,2020,3,2020-03,833000
68293,2020,3,2020-03,860000
68294,2020,3,2020-03,222000
68295,2020,3,2020-03,250000
68296,2020,3,2020-03,320000
68297,2020,3,2020-03,363000
68298,2020,3,2020-03,370000
68299,2020,3,2020-03,442588
68300,2020,3,2020-03,470000
68301,2020,3,2020-03,1030000
68302,2020,3,2020-03,460000
68303,2020,3,2020-03,460000
68304,2020,3,2020-03,650000
68305,2020,3,2020-03,570000
68306,2020,3,2020-03,1232000
68307,2020,3,2020-03,200000
68308,2020,3,2020-03,238800
68309,2020,3,2020-03,216000
68310,2020,3,2020-03,260000
68311,2020,3,2020-03,262000
68312,2020,3,2020-03,300000
68313,2020,3,2020-03,262000
68314,2020,3,2020-03,234000
68315,2020,3,2020-03,255000
68316,2020,3,2020-03,320000
68317,2020,3,2020-03,318000
68318,2020,3,2020-03,345000
68319,2020,3,2020-03,320000
68320,2020,3,2020-03,365000
68321,2020,3,2020-03,355000
68322,2020,3,2020-03,390000
68323,2020,3,2020-03,410000
68324,2020,3,2020-03,418000
68325,2020,3,2020-03,360888
68326,2020,3,2020-03,376000
68327,2020,3,2020-03,380000
68328,2020,3,2020-03,355000
68329,2020,3,2020-03,316888
68330,2020,3,2020-03,330000
68331,2020,3,2020-03,314000
68332,2020,3,2020-03,370000
68333,2020,3,2020-03,337000
68334,2020,3,2020-03,310000
68335,2020,3,2020-03,337000
68336,2020,3,2020-03,345000
68337,2020,3,2020-03,310000
68338,2020,3,2020-03,350000
68339,2020,3,2020-03,350000
68340,2020,3,2020-03,375000
68341,2020,3,2020-03,348000
68342,2020,3,2020-03,335000
68343,2020,3,2020-03,370000
68344,2020,3,2020-03,320000
68345,2020,3,2020-03,372000
68346,2020,3,2020-03,388000
68347,2020,3,2020-03,342000
68348,2020,3,2020-03,335000
68349,2020,3,2020-03,330000
68350,2020,3,2020-03,335000
68351,2020,3,2020-03,285000
68352,2020,3,2020-03,288000
68353,2020,3,2020-03,325000
68354,2020,3,2020-03,410000
68355,2020,3,2020-03,370000
68356,2020,3,2020-03,420000
68357,2020,3,2020-03,426888
68358,2020,3,2020-03,420000
68359,2020,3,2020-03,510000
68360,2020,3,2020-03,443000
68361,2020,3,2020-03,420000
68362,2020,3,2020-03,440000
68363,2020,3,2020-03,400000
68364,2020,3,2020-03,410000
68365,2020,3,2020-03,380000
68366,2020,3,2020-03,392000
68367,2020,3,2020-03,370000
68368,2020,3,2020-03,480000
68369,2020,3,2020-03,470000
68370,2020,3,2020-03,380000
68371,2020,3,2020-03,425000
68372,2020,3,2020-03,435000
68373,2020,3,2020-03,420000
68374,2020,3,2020-03,402000
68375,2020,3,2020-03,420000
68376,2020,3,2020-03,488000
68377,2020,3,2020-03,450000
68378,2020,3,2020-03,580000
68379,2020,3,2020-03,495000
68380,2020,3,2020-03,495000
68381,2020,3,2020-03,490000
68382,2020,3,2020-03,575000
68383,2020,3,2020-03,475000
68384,2020,3,2020-03,582000
68385,2020,3,2020-03,525000
68386,2020,3,2020-03,508000
68387,2020,3,2020-03,528000
68388,2020,3,2020-03,530000
68389,2020,3,2020-03,438000
68390,2020,3,2020-03,346888
68391,2020,3,2020-03,283888
68392,2020,3,2020-03,515000
68393,2020,3,2020-03,277500
68394,2020,3,2020-03,258000
68395,2020,3,2020-03,309999
68396,2020,3,2020-03,537000
68397,2020,3,2020-03,586000
68398,2020,3,2020-03,328000
68399,2020,3,2020-03,265000
68400,2020,3,2020-03,320000
68401,2020,3,2020-03,308000
68402,2020,3,2020-03,375000
68403,2020,3,2020-03,315000
68404,2020,3,2020-03,295000
68405,2020,3,2020-03,260000
68406,2020,3,2020-03,275000
68407,2020,3,2020-03,275000
68408,2020,3,2020-03,270000
68409,2020,3,2020-03,470000
68410,2020,3,2020-03,483000
68411,2020,3,2020-03,718000
68412,2020,3,2020-03,740888
68413,2020,3,2020-03,485000
68414,2020,3,2020-03,508000
68415,2020,3,2020-03,660000
68416,2020,3,2020-03,709000
68417,2020,3,2020-03,735000
68418,2020,3,2020-03,700000
68419,2020,3,2020-03,695000
68420,2020,3,2020-03,717000
68421,2020,3,2020-03,763000
68422,2020,3,2020-03,748000
68423,2020,3,2020-03,436666
68424,2020,3,2020-03,368000
68425,2020,3,2020-03,390000
68426,2020,3,2020-03,660000
68427,2020,3,2020-03,925000
68428,2020,3,2020-03,938000
68429,2020,3,2020-03,910000
68430,2020,3,2020-03,660000
68431,2020,3,2020-03,636888
68432,2020,3,2020-03,898888
68433,2020,3,2020-03,855000
68434,2020,3,2020-03,210000
68435,2020,3,2020-03,190000
68436,2020,3,2020-03,180000
68437,2020,3,2020-03,275000
68438,2020,3,2020-03,285000
68439,2020,3,2020-03,315000
68440,2020,3,2020-03,200000
68441,2020,3,2020-03,218000
68442,2020,3,2020-03,222000
68443,2020,3,2020-03,230000
68444,2020,3,2020-03,200000
68445,2020,3,2020-03,200000
68446,2020,3,2020-03,210000
68447,2020,3,2020-03,210000
68448,2020,3,2020-03,225000
68449,2020,3,2020-03,255000
68450,2020,3,2020-03,463000
68451,2020,3,2020-03,400000
68452,2020,3,2020-03,400000
68453,2020,3,2020-03,235000
68454,2020,3,2020-03,470000
68455,2020,3,2020-03,596000
68456,2020,3,2020-03,662000
68457,2020,3,2020-03,475000
68458,2020,3,2020-03,430000
68459,2020,3,2020-03,535000
68460,2020,3,2020-03,655000
68461,2020,3,2020-03,380000
68462,2020,3,2020-03,412000
68463,2020,3,2020-03,360000
68464,2020,3,2020-03,365000
68465,2020,3,2020-03,420000
68466,2020,3,2020-03,520000
68467,2020,3,2020-03,550000
68468,2020,3,2020-03,690000
68469,2020,3,2020-03,605000
68470,2020,3,2020-03,660000
68471,2020,3,2020-03,560000
68472,2020,3,2020-03,810000
68473,2020,3,2020-03,605000
68474,2020,3,2020-03,223000
68475,2020,3,2020-03,215100
68476,2020,3,2020-03,280000
68477,2020,3,2020-03,258000
68478,2020,3,2020-03,257000
68479,2020,3,2020-03,272000
68480,2020,3,2020-03,262000
68481,2020,3,2020-03,272000
68482,2020,3,2020-03,261888
68483,2020,3,2020-03,215000
68484,2020,3,2020-03,280000
68485,2020,3,2020-03,258000
68486,2020,3,2020-03,288000
68487,2020,3,2020-03,268000
68488,2020,3,2020-03,258000
68489,2020,3,2020-03,236000
68490,2020,3,2020-03,262000
68491,2020,3,2020-03,440000
68492,2020,3,2020-03,365000
68493,2020,3,2020-03,360000
68494,2020,3,2020-03,345000
68495,2020,3,2020-03,445000
68496,2020,3,2020-03,425000
68497,2020,3,2020-03,470800
68498,2020,3,2020-03,470888
68499,2020,3,2020-03,318000
68500,2020,3,2020-03,425000
68501,2020,3,2020-03,420000
68502,2020,3,2020-03,420000
68503,2020,3,2020-03,338000
68504,2020,3,2020-03,375000
68505,2020,3,2020-03,340000
68506,2020,3,2020-03,380000
68507,2020,3,2020-03,445000
68508,2020,3,2020-03,465000
68509,2020,3,2020-03,318000
68510,2020,3,2020-03,380000
68511,2020,3,2020-03,339000
68512,2020,3,2020-03,504000
68513,2020,3,2020-03,472000
68514,2020,3,2020-03,495000
68515,2020,3,2020-03,450000
68516,2020,3,2020-03,358000
68517,2020,3,2020-03,400000
68518,2020,3,2020-03,335000
68519,2020,3,2020-03,380000
68520,2020,3,2020-03,440000
68521,2020,3,2020-03,465000
68522,2020,3,2020-03,475000
68523,2020,3,2020-03,475000
68524,2020,3,2020-03,468000
68525,2020,3,2020-03,469888
68526,2020,3,2020-03,415000
68527,2020,3,2020-03,525000
68528,2020,3,2020-03,444000
68529,2020,3,2020-03,506880
68530,2020,3,2020-03,463888
68531,2020,3,2020-03,460000
68532,2020,3,2020-03,535000
68533,2020,3,2020-03,530000
68534,2020,3,2020-03,550000
68535,2020,3,2020-03,553888
68536,2020,3,2020-03,550000
68537,2020,3,2020-03,425000
68538,2020,3,2020-03,495000
68539,2020,3,2020-03,450000
68540,2020,3,2020-03,595000
68541,2020,3,2020-03,439000
68542,2020,3,2020-03,458000
68543,2020,3,2020-03,400000
68544,2020,3,2020-03,410000
68545,2020,3,2020-03,530000
68546,2020,3,2020-03,515000
68547,2020,3,2020-03,635000
68548,2020,3,2020-03,685000
68549,2020,3,2020-03,743000
68550,2020,3,2020-03,670000
68551,2020,3,2020-03,650000
68552,2020,3,2020-03,680000
68553,2020,3,2020-03,685000
68554,2020,3,2020-03,625000
68555,2020,3,2020-03,743888
68556,2020,3,2020-03,650000
68557,2020,3,2020-03,690000
68558,2020,3,2020-03,645000
68559,2020,3,2020-03,765000
68560,2020,3,2020-03,720000
68561,2020,3,2020-03,738000
68562,2020,3,2020-03,683000
68563,2020,3,2020-03,265000
68564,2020,3,2020-03,266000
68565,2020,3,2020-03,239999
68566,2020,3,2020-03,260000
68567,2020,3,2020-03,320000
68568,2020,3,2020-03,268000
68569,2020,3,2020-03,285000
68570,2020,3,2020-03,240000
68571,2020,3,2020-03,285000
68572,2020,3,2020-03,255000
68573,2020,3,2020-03,317000
68574,2020,3,2020-03,250000
68575,2020,3,2020-03,269000
68576,2020,3,2020-03,242000
68577,2020,3,2020-03,240000
68578,2020,3,2020-03,210000
68579,2020,3,2020-03,345000
68580,2020,3,2020-03,355000
68581,2020,3,2020-03,340000
68582,2020,3,2020-03,300000
68583,2020,3,2020-03,308000
68584,2020,3,2020-03,482888
68585,2020,3,2020-03,475000
68586,2020,3,2020-03,395000
68587,2020,3,2020-03,475000
68588,2020,3,2020-03,620000
68589,2020,3,2020-03,495000
68590,2020,3,2020-03,515000
68591,2020,3,2020-03,535000
68592,2020,3,2020-03,550000
68593,2020,3,2020-03,431500
68594,2020,3,2020-03,445000
68595,2020,3,2020-03,400000
68596,2020,3,2020-03,330000
68597,2020,3,2020-03,370000
68598,2020,3,2020-03,430000
68599,2020,3,2020-03,600000
68600,2020,3,2020-03,500000
68601,2020,3,2020-03,630000
68602,2020,3,2020-03,620000
68603,2020,3,2020-03,555000
68604,2020,3,2020-03,650000
68605,2020,3,2020-03,720000
68606,2020,3,2020-03,818000
68607,2020,3,2020-03,205000
68608,2020,3,2020-03,234000
68609,2020,3,2020-03,178000
68610,2020,3,2020-03,215000
68611,2020,3,2020-03,200000
68612,2020,3,2020-03,318000
68613,2020,3,2020-03,350000
68614,2020,3,2020-03,220500
68615,2020,3,2020-03,230000
68616,2020,3,2020-03,235000
68617,2020,3,2020-03,290000
68618,2020,3,2020-03,255000
68619,2020,3,2020-03,290000
68620,2020,3,2020-03,285000
68621,2020,3,2020-03,300000
68622,2020,3,2020-03,272000
68623,2020,3,2020-03,286000
68624,2020,3,2020-03,280000
68625,2020,3,2020-03,267000
68626,2020,3,2020-03,245000
68627,2020,3,2020-03,282000
68628,2020,3,2020-03,375000
68629,2020,3,2020-03,410888
68630,2020,3,2020-03,416000
68631,2020,3,2020-03,420000
68632,2020,3,2020-03,441800
68633,2020,3,2020-03,338000
68634,2020,3,2020-03,330000
68635,2020,3,2020-03,335000
68636,2020,3,2020-03,300000
68637,2020,3,2020-03,300000
68638,2020,3,2020-03,313888
68639,2020,3,2020-03,300000
68640,2020,3,2020-03,328000
68641,2020,3,2020-03,328000
68642,2020,3,2020-03,410000
68643,2020,3,2020-03,338000
68644,2020,3,2020-03,385000
68645,2020,3,2020-03,438000
68646,2020,3,2020-03,330000
68647,2020,3,2020-03,340000
68648,2020,3,2020-03,412000
68649,2020,3,2020-03,443888
68650,2020,3,2020-03,395000
68651,2020,3,2020-03,340000
68652,2020,3,2020-03,348000
68653,2020,3,2020-03,336000
68654,2020,3,2020-03,343000
68655,2020,3,2020-03,322000
68656,2020,3,2020-03,325000
68657,2020,3,2020-03,328000
68658,2020,3,2020-03,305000
68659,2020,3,2020-03,325000
68660,2020,3,2020-03,295000
68661,2020,3,2020-03,408000
68662,2020,3,2020-03,360000
68663,2020,3,2020-03,370000
68664,2020,3,2020-03,438000
68665,2020,3,2020-03,385000
68666,2020,3,2020-03,450000
68667,2020,3,2020-03,430000
68668,2020,3,2020-03,405000
68669,2020,3,2020-03,530000
68670,2020,3,2020-03,350000
68671,2020,3,2020-03,360000
68672,2020,3,2020-03,380000
68673,2020,3,2020-03,400000
68674,2020,3,2020-03,480000
68675,2020,3,2020-03,420000
68676,2020,3,2020-03,362000
68677,2020,3,2020-03,501388
68678,2020,3,2020-03,370000
68679,2020,3,2020-03,375000
68680,2020,3,2020-03,400000
68681,2020,3,2020-03,395000
68682,2020,3,2020-03,418000
68683,2020,3,2020-03,411000
68684,2020,3,2020-03,452000
68685,2020,3,2020-03,415000
68686,2020,3,2020-03,465000
68687,2020,3,2020-03,470000
68688,2020,3,2020-03,468000
68689,2020,3,2020-03,485000
68690,2020,3,2020-03,535000
68691,2020,3,2020-03,410000
68692,2020,3,2020-03,520000
68693,2020,3,2020-03,450000
68694,2020,3,2020-03,492500
